EphSat.UTCGregorian        EphSat.SMA                EphSat.ECC                EphSat.INC                EphSat.RAAN               EphSat.AOP                EphSat.TA                 
01 Jan 2000 12:00:00.000   7191.901567414712         0.02451441266019787       12.84958911072797         306.611646672062          314.1696792197558         101.7938283567453         
01 Jan 2000 12:01:00.000   7191.836541215363         0.0244497186162592        12.84870784518912         306.6053689215988         314.1251688194957         105.3654475447009         
01 Jan 2000 12:02:00.000   7191.777893349063         0.02438710679836019       12.84788834290998         306.5986490858397         314.0739782079106         108.9339318237699         
01 Jan 2000 12:03:00.000   7191.726124381274         0.02432657791902546       12.84714208068952         306.5915266845051         314.0164972998269         112.4991185551271         
01 Jan 2000 12:04:00.000   7191.68160196804          0.02426812106696074       12.84647926110337         306.5840465049353         313.9530363718119         116.0609525310263         
01 Jan 2000 12:05:00.000   7191.644370815066         0.02421173667885764       12.84590870759032         306.5762578360888         313.8837964255255         119.6195144648099         
01 Jan 2000 12:06:00.000   7191.614529124274         0.02415741618187031       12.84543778315938         306.5682136592014         313.8089336743864         123.1749564516131         
01 Jan 2000 12:07:00.000   7191.592067047318         0.02410516061305312       12.84507233065622         306.559969787941          313.728534191009          126.7275261212728         
01 Jan 2000 12:08:00.000   7191.576751460703         0.0240549958461348        12.84481663580275         306.5515840615452         313.6426279261758         130.2775508562783         
01 Jan 2000 12:09:00.000   7191.568518769431         0.02400694495621673       12.84467341236834         306.5431155766595         313.5512202984762         133.825406802704          
01 Jan 2000 12:10:00.000   7191.567004239044         0.02396107034152548       12.8446437999907          306.5346238464174         313.4542791502825         137.3715290965142         
01 Jan 2000 12:11:00.000   7191.571963585115         0.02391744053086324       12.84472738967234         306.5261679632501         313.3517696145039         140.9163774659124         
01 Jan 2000 12:12:00.000   7191.583032779648         0.02387615275943451       12.84492225918089         306.517805924054          313.2436527091891         144.460435871612          
01 Jan 2000 12:13:00.000   7191.599783908305         0.02383732546916858       12.84522502521353         306.509593916017          313.1299087099371         148.0041880630367         
01 Jan 2000 12:14:00.000   7191.621871825103         0.02380109056946939       12.84563091359083         306.50158565652           313.0105391255196         151.5481152619649         
01 Jan 2000 12:15:00.000   7191.648776255058         0.02376760686479776       12.84613383461917         306.4938317518224         312.8855891714696         155.0926715527293         
01 Jan 2000 12:16:00.000   7191.680110755562         0.02373703956766061       12.84672647914858         306.4863790591114         312.7551447103158         158.6382870024812         
01 Jan 2000 12:17:00.000   7191.715370410147         0.02370957356434965       12.84740041919191         306.4792702403961         312.619352333721          162.1853455897811         
01 Jan 2000 12:18:00.000   7191.754072254462         0.02368540006254298       12.84814621888351         306.4725432939067         312.4784198142582         165.7341840223853         
01 Jan 2000 12:19:00.000   7191.795760196533         0.0236647172044152        12.8489535557655          306.4662310887226         312.3326238600899         169.2850828333833         
01 Jan 2000 12:20:00.000   7191.83987144527          0.02364772741112031       12.84981134700047         306.4603610056011         312.1823187567733         172.838256236605          
01 Jan 2000 12:21:00.000   7191.885970368163         0.02363462941410456       12.85070788476332         306.4549546270092         312.0279318291992         176.3938558446975         
01 Jan 2000 12:22:00.000   7191.933499188587         0.02362561910986216       12.85163097439131         306.4500275035476         311.8699752850966         179.951957129855          
01 Jan 2000 12:23:00.000   7191.981966643073         0.02362088177546921       12.8525680791106          306.4455889852393         311.709037749064          183.5125667722374         
01 Jan 2000 12:24:00.000   7192.030863727102         0.02362058916715792       12.85350646674292         306.4416420586611         311.545791611553          187.0756138005159         
01 Jan 2000 12:25:00.000   7192.079637338876         0.02362489608155495       12.85443336086396         306.4381832809377         311.3809816633074         190.6409596168843         
01 Jan 2000 12:26:00.000   7192.127827291328         0.02363393283604038       12.85533609298308         306.4352028112812         311.2154306522383         194.2083906757062         
01 Jan 2000 12:27:00.000   7192.174856795008         0.02364780569934924       12.8562022540976          306.4326844516052         311.0500214663695         197.7776350877937         
01 Jan 2000 12:28:00.000   7192.220277115655         0.02366658732257558       12.8570198478225          306.4306057653681         310.8857004577512         201.3483570993102         
01 Jan 2000 12:29:00.000   7192.263573789473         0.02369031662986262       12.8577774415959          306.4289383058688         310.7234584752156         204.9201747877462         
01 Jan 2000 12:30:00.000   7192.304258651388         0.02371899581238143       12.85846431321098         306.4276479001438         310.5643220981783         208.4926667251078         
01 Jan 2000 12:31:00.000   7192.341932039375         0.02375258022712626       12.85907059419884         306.4266949241918         310.4093424852132         212.0653810889418         
01 Jan 2000 12:32:00.000   7192.376080665568         0.02379099138019689       12.85958740871979         306.4260347139332         310.2595723140159         215.637857359911          
01 Jan 2000 12:33:00.000   7192.406415046404         0.02383409305576887       12.86000700289028         306.4256180977598         310.116060505771          219.2096283125629         
01 Jan 2000 12:34:00.000   7192.432520304998         0.02388171433903616       12.86032286513915         306.4253918889353         309.9798235898984         222.7802478351339         
01 Jan 2000 12:35:00.000   7192.454133847306         0.02393363280804261       12.86052983740674         306.4252994923191         309.8518379209241         226.3492952812769         
01 Jan 2000 12:36:00.000   7192.471051095501         0.02398958089093865       12.86062421130293         306.4252815637527         309.733012027747          229.9164013822707         
01 Jan 2000 12:37:00.000   7192.483012226803         0.02404926108394          12.86060381078807         306.4252767352826         309.6241865896645         233.4812459915852         
01 Jan 2000 12:38:00.000   7192.490055338901         0.02411231965382941       12.86046805964853         306.4252224649711         309.5260924174906         237.0435965688902         
01 Jan 2000 12:39:00.000   7192.492012390021         0.02417839460900741       12.86021802409796         306.4250558063063         309.4393761648557         240.6032816110462         
01 Jan 2000 12:40:00.000   7192.489066305569         0.02424707597246003       12.85985644375663         306.4247142212407         309.3645457637674         244.1602406608604         
01 Jan 2000 12:41:00.000   7192.481347575041         0.02431794625167236       12.85938773416771         306.4241365370495         309.3019931318512         247.7145005471515         
01 Jan 2000 12:42:00.000   7192.469017255436         0.02439057979044579       12.85881796621445         306.4232638699658         309.2519977042373         251.266168538867          
01 Jan 2000 12:43:00.000   7192.452589278199         0.02446452907717943       12.85815482438009         306.4220405334909         309.2146620572723         254.8154935406118         
01 Jan 2000 12:44:00.000   7192.43221027736          0.02453938054983252       12.85740753144387         306.4204149421931         309.1900427820984         258.3627343514464         
01 Jan 2000 12:45:00.000   7192.408624240677         0.02461469946890741       12.85658675744656         306.4183405150465         309.1779833939256         261.9083216737682         
01 Jan 2000 12:46:00.000   7192.38231138569          0.02469009215830085       12.85570448993699         306.4157765128435         309.178276733915          265.4526956585849         
01 Jan 2000 12:47:00.000   7192.353841708291         0.02476518563519257       12.85477388626957         306.4126888419061         309.190620136612          268.9963470775943         
01 Jan 2000 12:48:00.000   7192.324159674816         0.0248396277537068        12.85380909934134         306.4090507907888         309.2145519113176         272.5398785201717         
01 Jan 2000 12:49:00.000   7192.293596659574         0.02491312153711519       12.85282507186409         306.4048436465805         309.2496967569926         276.0837586586902         
01 Jan 2000 12:50:00.000   7192.263304196733         0.02498538444241089       12.85183732388823         306.4000572340439         309.2954462795107         279.628637172653          
01 Jan 2000 12:51:00.000   7192.233918256173         0.02505618801074445       12.85086170500953         306.3946903105306         309.3512845098318         283.1750204526455         
01 Jan 2000 12:52:00.000   7192.206102832282         0.02512533502344075       12.8499141422211          306.3887508455231         309.416678621042          286.7233782281148         
01 Jan 2000 12:53:00.000   7192.180970796672         0.02519266784708461       12.84901037512413         306.3822561042922         309.4909836772816         290.2742377179086         
01 Jan 2000 12:54:00.000   7192.158717809123         0.02525805340774324       12.84816567710399         306.3752325825552         309.5737892498207         293.8278381574365         
01 Jan 2000 12:55:00.000   7192.140463737261         0.02532139639768606       12.84739458953214         306.3677158313333         309.6644783102751         297.3845691743398         
01 Jan 2000 12:56:00.000   7192.12673171205          0.02538261976891848       12.84671064378154         306.3597500108022         309.7626048012892         300.9445957883687         
01 Jan 2000 12:57:00.000   7192.117751470288         0.02544164723866613       12.84612610376468         306.351387325929          309.8678163497558         304.5079354750442         
01 Jan 2000 12:58:00.000   7192.114496680651         0.02549844704411194       12.84565172459237         306.3426873269688         309.9796222208384         308.0746905968925         
01 Jan 2000 12:59:00.000   7192.116757245944         0.02555294064387559       12.84529652167507         306.3337159602222         310.097824250563          311.644620790554          
01 Jan 2000 13:00:00.000   7192.125099223294         0.02560508614454448       12.84506758215861         306.3245445220621         310.2220765255427         315.2175832775365         
01 Jan 2000 13:01:00.000   7192.139851944308         0.02565483312999312       12.84496989650911         306.315248480591          310.3521136517647         318.7933083168849         
01 Jan 2000 13:02:00.000   7192.160342430278         0.02570204917015445       12.84500622906462         306.3059061795412         310.4878640973038         322.3712887685705         
01 Jan 2000 13:03:00.000   7192.18729183153          0.02574669337818784       12.84517703697172         306.2965974699728         310.6290074784238         325.9512246188056         
01 Jan 2000 13:04:00.000   7192.220100288737         0.02578861361366152       12.84548041966538         306.2874022559514         310.7754546371883         329.5325483116707         
01 Jan 2000 13:05:00.000   7192.258390731165         0.02582765496359244       12.84591212438991         306.2783990485703         310.9270484979587         333.1147265395361         
01 Jan 2000 13:06:00.000   7192.302348862017         0.02586370357714924       12.84646559519662         306.2696634738287         311.0835443849127         336.6972843795979         
01 Jan 2000 13:07:00.000   7192.350654997868         0.02589648843021739       12.84713206394481         306.2612668417068         311.2448450679655         340.2795752856791         
01 Jan 2000 13:08:00.000   7192.403373012758         0.02592585848685339       12.84790069678895         306.2532748018218         311.4106457789129         343.8611395727823         
01 Jan 2000 13:09:00.000   7192.459911547117         0.02595159197190217       12.84875877414931         306.2457460691654         311.5806786360264         347.4414657254285         
01 Jan 2000 13:10:00.000   7192.51877266322          0.02597336193721959       12.8496919134059          306.2387312885562         311.7546580891161         351.0200493442917         
01 Jan 2000 13:11:00.000   7192.580067392967         0.02599101014265103       12.85068433427968         306.2322720264956         311.9321380504621         354.5965406504247         
01 Jan 2000 13:12:00.000   7192.642395538583         0.02600421893501236       12.85171914230504         306.2263999744777         312.1126805171882         358.1705811889466         
01 Jan 2000 13:13:00.000   7192.704735303987         0.02601271789216033       12.85277864666706         306.2211363483029         312.2957312073879         1.741932339246699         
01 Jan 2000 13:14:00.000   7192.766693468028         0.02601631917736672       12.85384469252104         306.216491419957          312.4806686911271         5.310431138143796         
01 Jan 2000 13:15:00.000   7192.826362699824         0.0260146891769786        12.85489900015652         306.212464373658          312.6667617159247         8.876037054799893         
01 Jan 2000 13:16:00.000   7192.883292617334         0.02600768028642038       12.85592351665861         306.2090434183979         312.853218023297          12.43878742268051         
01 Jan 2000 13:17:00.000   7192.936518968547         0.0259951205117229        12.85690075075052         306.2062059244888         313.0391675682127         15.99881819872498         
01 Jan 2000 13:18:00.000   7192.984147129404         0.0259767830252551        12.85781410283717         306.2039189140076         313.2235748514364         19.5564546335691          
01 Jan 2000 13:19:00.000   7193.026078454281         0.02595267379747589       12.85864818025746         306.2021397999775         313.4054738909826         23.11198034588924         
01 Jan 2000 13:20:00.000   7193.060861515072         0.02592271180403719       12.85938907280408         306.200817275841          313.5837254881608         26.66588219682501         
01 Jan 2000 13:21:00.000   7193.087454852417         0.02588691938374068       12.86002460741012         306.1998923737167         313.7571608132504         30.21870937451437         
01 Jan 2000 13:22:00.000   7193.105622692186         0.02584545139144823       12.86054456251562         306.1992995234024         313.9246929775617         33.77096450228778         
01 Jan 2000 13:23:00.000   7193.113950781554         0.02579842304057332       12.86094083585791         306.1989679314783         314.0850468799435         37.32337448351221         
01 Jan 2000 13:24:00.000   7193.112404357288         0.02574613349686232       12.86120757696762         306.1988230605857         314.2371548436849         40.87649747948043         
01 Jan 2000 13:25:00.000   7193.100715376574         0.02568891755922125       12.86134126035974         306.1987879454547         314.3799534233626         44.43092666490031         
01 Jan 2000 13:26:00.000   7193.078055285227         0.02562713560571763       12.86134071850429         306.1987846665658         314.5123091526171         47.98736457266637         
01 Jan 2000 13:27:00.000   7193.045194469008         0.02556130538008481       12.86120713285207         306.1987359027853         314.6334706819736         51.54617322323197         
01 Jan 2000 13:28:00.000   7193.001944658257         0.02549192527131074       12.86094396061331         306.1985662468716         314.742591222434          55.10785006606419         
01 Jan 2000 13:29:00.000   7192.948719571858         0.02541956732477205       12.86055683875295         306.1982035014625         314.839054655731          58.67270278639727         
01 Jan 2000 13:30:00.000   7192.886496102947         0.02534484392475279       12.86005343911073         306.1975800273661         314.9225053524682         62.24081972562671         
01 Jan 2000 13:31:00.000   7192.815509381951         0.0252683524878534        12.85944328259199         306.1966338234452         314.9925539675658         65.81236208851217         
01 Jan 2000 13:32:00.000   7192.737205298792         0.02519072428225333       12.85873753871602         306.1953094173911         315.0492442904408         69.3870987450818          
01 Jan 2000 13:33:00.000   7192.652584088896         0.0251125546752622        12.85794878693632         306.1935587643932         315.0926659227126         72.96479131401594         
01 Jan 2000 13:34:00.000   7192.562646666243         0.02503441567549928       12.85709076564111         306.1913419049612         315.1230538419326         76.54509393371356         
01 Jan 2000 13:35:00.000   7192.469108913133         0.02495683473545909       12.85617811090668         306.1886274219032         315.1409563302603         80.12738598734722         
01 Jan 2000 13:36:00.000   7192.372992986399         0.02488028737672212       12.85522608177794         306.1853927576242         315.1468741791318         83.71112983670086         
01 Jan 2000 13:37:00.000   7192.275930431058         0.02480518246469038       12.85425029272755         306.1816243142947         315.14156284109           87.29556976466679         
01 Jan 2000 13:38:00.000   7192.179359263311         0.02473185779690773       12.85326644625939         306.1773175104865         315.1258078000391         90.87995474765441         
01 Jan 2000 13:39:00.000   7192.084414322449         0.02466059283087137       12.85229007355009         306.1724766080729         315.1003839911176         94.46357741147823         
01 Jan 2000 13:40:00.000   7191.992731149958         0.0245915726248471        12.85133629310502         306.1671142776442         315.066205968661          98.04562501799188         
01 Jan 2000 13:41:00.000   7191.905310535737         0.02452493764510718       12.85041958419064         306.1612512544879         315.0240490031169         101.6254549426338         
01 Jan 2000 13:42:00.000   7191.823394998943         0.02446075071617327       12.84955358041062         306.1549157980609         314.9747195947435         105.2024250407291         
01 Jan 2000 13:43:00.000   7191.748026487091         0.0243990222799781        12.84875088497158         306.148142951617          314.9189293586732         108.7760182482418         
01 Jan 2000 13:44:00.000   7191.679903301841         0.02433973460555916       12.84802291348349         306.1409738390093         314.8572688931665         112.3458669550593         
01 Jan 2000 13:45:00.000   7191.619948165413         0.02428280984519747       12.8473797597844          306.133454927019          314.7902787352996         115.9116831049669         
